epoch_no,era,start_time_unix,end_time_unix,start_time_utc,end_time_utc,reserves_lovelace,supply_lovelace,circulation_lovelace,treasury_lovelace,reward_account_lovelace,fees_collected_lovelace,fees_pot_lovelace,active_stake_lovelace,staking_ratio,total_rewards_lovelace,avg_blk_reward_lovelace,tx_count,blk_count,ada_price_usd
537,Conway,1738187091,1738619091,2025-01-29T21:44:51Z,2025-02-03T21:44:51Z,7433694305914142,37566305694085858,35185844017058276,1664007113173757,711652597103589,117841394966,93384750236,21731394373885401,0.5784810077,7980990385827,372838942,343437,21406,0.9399
538,Conway,1738619091,1739051091,2025-02-03T21:44:51Z,2025-02-08T21:44:51Z,7421230710104429,37578769289895571,35193500774442306,1668494670404460,711827827653839,76469312907,117841394966,21732597322645825,0.5783211567,7822513376604,371474659,228593,21058,0.812
539,Conway,1739051091,1739483091,2025-02-08T21:44:51Z,2025-02-13T21:44:51Z,7408926927280507,37591073072719493,35197202831964372,1672936804237521,716016143204693,67915279673,76469312907,21755527964838129,0.5787418710,7975418752879,371433437,208373,21472,0.7005
540,Conway,1739483091,1739915091,2025-02-13T21:44:51Z,2025-02-18T21:44:51Z,7396826608934598,37603173391065402,35201193525868751,1677291581661325,719663384255653,76503073588,67915279673,21837205631437933,0.5807277329,7981229354919,371565612,226056,21480,0.8107
541,Conway,1739915091,1740347091,2025-02-18T21:44:51Z,2025-02-23T21:44:51Z,7384491692705295,37615508307294705,35204786637286954,1681719994417422,723957598516741,74074183501,76503073588,21854080344758402,0.5809859106,7871007443245,371764946,218271,21172,0.7541
542,Conway,1740347091,1740779091,2025-02-23T21:44:51Z,2025-02-28T21:44:51Z,7372161971923491,37627838028076509,35207580215769005,1686145488917895,729161267206108,73755360046,74074183501,21872113567830103,0.5812747879,7901127670547,371223815,219645,21284,0.7697
543,Conway,1740779091,1741211091,2025-02-28T21:44:51Z,2025-03-05T21:44:51Z,7360009982247106,37639990017752894,35212423444401982,1690501545334536,732008042656330,99113874767,73755360046,21796340953635208,0.5790740365,7795722908950,369045773,313588,21124,0.6328
544,Conway,1741211091,1741643091,2025-03-05T21:44:51Z,2025-03-10T21:44:51Z,7347811044701520,37652188955298480,35224212741266934,1694874110569621,728013859587158,66943752902,99113874767,21823502285947055,0.5796077968,7753134590546,368810512,206166,21022,0.9741
545,Conway,1741643091,1742075091,2025-03-10T21:44:51Z,2025-03-15T21:44:51Z,7335771117346353,37664228882653647,35230631106539980,1699217928890605,729318345470160,63417467271,66943752902,21673243447482263,0.5754330857,7726349523622,365225692,165083,21155,0.6712
546,Conway,1742075091,1742507091,2025-03-15T21:44:51Z,2025-03-20T21:44:51Z,7323776141502598,37676223858497402,35234797228450885,1703528717038308,732834079540938,53377937268,63417467271,21637834989759867,0.5743100761,7870624686871,364195303,139396,21611,0.7468
547,Conway,1742507091,1742939091,2025-03-20T21:44:51Z,2025-03-25T21:44:51Z,7311783103862433,37688216896137567,35238941062750438,1707859322622122,736357078827739,54873551989,53377937268,21655503103340812,0.5745961175,7840690098216,363280827,151359,21583,0.718
548,Conway,1742939091,1743371091,2025-03-25T21:44:51Z,2025-03-30T21:44:51Z,7299564319473914,37700435680526086,35242104181189725,1712261860261038,740907463523334,53136772606,54873551989,21726082507638521,0.5762820009,7765678546916,363578751,139625,21359,0.7448
549,Conway,1743371091,1743803091,2025-03-30T21:44:51Z,2025-04-04T21:44:51Z,7287372980420867,37712627019579133,35268011575203435,1716669382767858,722782058835234,56324445971,53136772606,21766071182100255,0.5771560589,7728511864023,363130755,147850,21283,0.6612
550,Conway,1743803091,1744235091,2025-04-04T21:44:51Z,2025-04-09T21:44:51Z,7275303870393836,37724696129606164,35274323538582421,1721027451020579,724274619557193,67431504009,56324445971,21812491878436515,0.5782019238,7725300464196,364246332,174358,21209,0.6603
551,Conway,1744235091,1744667091,2025-04-09T21:44:51Z,2025-04-14T21:44:51Z,7263297721984758,37736702278015242,35281021301536092,1726047077836483,724551797138658,53017461145,67431504009,21839712488768927,0.5787392954,7725866765871,360583719,140488,21426,0.6315
552,Conway,1744667091,1745099091,2025-04-14T21:44:51Z,2025-04-19T21:44:51Z,7251344361797924,37748655638202076,35287114426692333,1730343069063130,726125844985468,50927072843,53017461145,21832860292651210,0.5783745122,7680902523601,359071690,132481,21391,0.6353
553,Conway,1745099091,1745531091,2025-04-19T21:44:51Z,2025-04-24T21:44:51Z,7239343896065115,37760656103934885,35290300162927531,1734673185491213,730610100443298,64560236707,50927072843,21769745271314169,0.5765192536,7732381727040,359044471,170385,21536,0.6282
554,Conway,1745531091,1745963091,2025-04-24T21:44:51Z,2025-04-29T21:44:51Z,7227379990267374,37772620009732626,35298485421751079,1739008615838196,730138837906644,68441198106,64560236707,21825006603826781,0.5777996495,7818122528639,362419921,178635,21572,0.7219
555,Conway,1745963091,1746395091,2025-04-29T21:44:51Z,2025-05-04T21:44:51Z,7215372882539040,37784627117460960,35302796703743889,1743348402076197,733483410442768,59835064481,68441198106,22049432187784738,0.5835556381,7768174541012,365165916,158950,21273,0.6958
556,Conway,1746395091,1746827091,2025-05-04T21:44:51Z,2025-05-09T21:44:51Z,7203284394203835,37796715605796165,35308636904394899,1747689209080869,735394881255916,66709040539,59835064481,22054102090672863,0.5834925532,7851862437490,363495321,177849,21601,0.6762
557,Conway,1746827091,1747259091,2025-05-09T21:44:51Z,2025-05-14T21:44:51Z,7191306922028738,37808693077971262,35312950699404732,1751960844921027,738379582604964,71848824176,66709040539,22081183126929265,0.5840239725,7709221359184,363419665,200198,21213,0.7774
558,Conway,1747259091,1747691091,2025-05-14T21:44:51Z,2025-05-19T21:44:51Z,7179190548389205,37820809451610795,35320106571102851,1756292565163609,738902178520159,65678280212,71848824176,22085192251000900,0.5839428762,7779167831379,363274859,172848,21414,0.7986
559,Conway,1747691091,1748123091,2025-05-19T21:44:51Z,2025-05-24T21:44:51Z,7167304151917849,37832695848082151,35324161322982795,1760542592099957,742489562719187,65549685494,65678280212,22080315873734355,0.5836305180,7653757071716,362668550,179408,21104,0.7425
560,Conway,1748123091,1748555091,2025-05-24T21:44:51Z,2025-05-29T21:44:51Z,7155310770495321,37844689229504679,35334514487467261,1764858484971318,739811559380606,58785812262,65549685494,22086101194918576,0.5835984294,7736302297212,362203394,159524,21359,0.7467
561,Conway,1748555091,1748987091,2025-05-29T21:44:51Z,2025-06-03T21:44:51Z,7143512059809197,37856487940190803,35337743183176508,1769070988271220,744175596930813,62471219138,58785812262,22109408030981126,0.5840322025,7769531310737,361592186,164677,21487,0.7221
562,Conway,1748987091,1749419091,2025-06-03T21:44:51Z,2025-06-08T21:44:51Z,7131582407880455,37868417592119545,35342129025248560,1773324623715012,747557549936835,57692892585,62471219138,22055740205171748,0.5824309968,7736589798974,360042340,152205,21488,0.6837
563,Conway,1749419091,1749851091,2025-06-08T21:44:51Z,2025-06-13T21:44:51Z,7119603164653180,37880396835346820,35346979015393979,1777598306850688,750416320209568,64359325919,57692892585,21959294096131465,0.5797007405,7645779109981,357931703,169718,21361,0.6703
564,Conway,1749851091,1750283091,2025-06-13T21:44:51Z,2025-06-18T21:44:51Z,7107661935971911,37892338064028089,35356538084557689,1781861638625568,748928005518913,55090590473,64359325919,21922356837245120,0.5785432612,7593213651791,356656348,143408,21290,0.642
565,Conway,1750283091,1750715091,2025-06-18T21:44:51Z,2025-06-23T21:44:51Z,7095848084245357,37904151915754643,35364662596805385,1786094570568060,748489699790725,58995932473,55090590473,21958011810684761,0.5793036040,7657059215888,356723001,152083,21465,0.6039
566,Conway,1750715091,1751147091,2025-06-23T21:44:51Z,2025-06-28T21:44:51Z,7084099836750283,37915900163249717,35372023764019448,1790306195001816,748658570295980,54808134305,58995932473,21909218295498912,0.5778372187,7559783654625,354686293,144965,21314,0.5823
567,Conway,1751147091,1751579091,2025-06-28T21:44:51Z,2025-07-03T21:44:51Z,7072264095076784,37927735904923216,35376156272842367,1794545873391900,752026368554644,63574235309,54808134305,21911352429418808,0.5777131671,7592795883618,354273791,168672,21432,0.5654
568,Conway,1751579091,1752011091,2025-07-03T21:44:51Z,2025-07-08T21:44:51Z,7060557087817263,37939442912182737,35384048918141699,1798748405131101,751527406674628,42082504265,63574235309,22022928316834548,0.5804757958,7622378610790,353953035,130770,21535,0.5992
569,Conway,1752011091,1752443091,2025-07-08T21:44:51Z,2025-07-13T21:44:51Z,7048808450033904,37951191549966096,35388198743398587,1802968321266151,754927332797093,63716182250,42082504265,22035038886516172,0.5806152057,7560297388228,353152905,197266,21408,0.5884
570,Conway,1752443091,1752875091,2025-07-13T21:44:51Z,2025-07-18T21:44:51Z,7036998224247014,37963001775752986,35395351625884919,1807198754088108,755230899597709,68454908159,63716182250,22056635838406806,0.5810034720,7472577590258,354335321,220818,21089,0.7367
571,Conway,1752875091,1753307091,2025-07-18T21:44:51Z,2025-07-23T21:44:51Z,7025299385648516,37974700614351484,35398491999091376,1809902011480628,757282172871321,63477229627,68454908159,22028539050854703,0.5800846009,7544588701866,353144950,205775,21364,0.8158
572,Conway,1753307091,1753739091,2025-07-23T21:44:51Z,2025-07-28T21:44:51Z,7013758119416311,37986241880583689,35408492715290124,1814040155030734,754686553033204,53229217424,63477229627,21928035208025158,0.5772625593,7522770112827,347729043,170031,21634,0.816
573,Conway,1753739091,1754171091,2025-07-28T21:44:51Z,2025-08-02T21:44:51Z,7002095664211091,37997904335788909,35412895644518199,1818223498763715,757772093289571,61937643084,53229217424,21889641633435155,0.5760749709,7407470474631,350168785,193803,21154,0.7932
574,Conway,1754171091,1754603091,2025-08-02T21:44:51Z,2025-08-07T21:44:51Z,6990408282261570,38009591717738430,35418267108580059,1822441339817833,759559639697454,62802372716,61937643084,21898643146872253,0.5761346586,7471506130575,349429713,196073,21382,0.6975
575,Conway,1754603091,1755035091,2025-08-07T21:44:51Z,2025-08-12T21:44:51Z,6978937917905659,38021062082094341,35427329007833823,1658127995342197,926576270545605,66532247801,62802372716,21895552138158468,0.5758795504,7420127711064,348772160,211687,21275,0.7874
576,Conway,1755035091,1755467091,2025-08-12T21:44:51Z,2025-08-17T21:44:51Z,6967366713405925,38032633286594075,35609095291321356,1584160945084072,833041501940846,75915892399,66532247801,21879134170304901,0.5752726614,7491926279677,347733872,245317,21545,0.8411
577,Conway,1755467091,1755899091,2025-08-17T21:44:51Z,2025-08-22T21:44:51Z,6955875027747416,38044124972252584,35698219657725714,1570300038420910,769563934213561,55328601600,75915892399,21897320121806599,0.5755769160,7419597930541,347148174,176663,21373,0.9609
578,Conway,1755899091,1756331091,2025-08-22T21:44:51Z,2025-08-27T21:44:51Z,6944275078910457,38055724921089543,35724891762859820,1568521696870591,756986140757532,47010291572,55328601600,21857567223311737,0.5743568745,7353472897103,345152448,153372,21305,0.9314
579,Conway,1756331091,1756763091,2025-08-27T21:44:51Z,2025-09-01T21:44:51Z,6932775766859839,38067224233140161,35731844808464892,1572662239592268,757399046791429,46412472884,47010291572,21898391706924883,0.5752558046,7429474927510,344691237,149791,21554,0.8509
580,Conway,1756763091,1757195091,2025-09-01T21:44:51Z,2025-09-06T21:44:51Z,6921352511879335,38078647488120665,35740930890560293,1576779031967241,755535929120247,58327682843,46412472884,21887150568893730,0.5747880246,7367865824836,345131433,177067,21348,0.8014
581,Conway,1757195091,1757627091,2025-09-06T21:44:51Z,2025-09-11T21:44:51Z,6909811396835559,38090188603164441,35767053299791840,1580938084556391,736982885133367,57537854339,58327682843,21887105805085033,0.5746126918,7312962061117,342945135,177472,21324,0.8184
582,Conway,1757627091,1758059091,2025-09-11T21:44:51Z,2025-09-16T21:44:51Z,6898408690919458,38101591309080542,35780279479683788,1585153252330499,731045005211916,57734386029,57537854339,21932976973704571,0.5756446442,7252370309221,343323722,181836,21124,0.8939
583,Conway,1758059091,1758491091,2025-09-16T21:44:51Z,2025-09-21T21:44:51Z,6887049749971417,38112950250028583,35791993628261576,1589258269071762,726479806309216,48723360631,57734386029,21822469474536029,0.5725736090,7192325804749,341191926,157928,21080,0.8803
584,Conway,1758491091,1758923091,2025-09-21T21:44:51Z,2025-09-26T21:44:51Z,6875794228237686,38124205771762314,35800453490387692,1593319661824370,725120202189621,51248384697,48723360631,21798391155204639,0.5717729908,7231660583244,339690008,162382,21289,0.884
585,Conway,1758923091,1759355091,2025-09-26T21:44:51Z,2025-10-01T21:44:51Z,6864609755300307,38135390244699693,35813736846860604,1597361049317631,718872832136761,44618509705,51248384697,21808768736065718,0.5718774240,7265022174334,339439433,144745,21403,0.7919
586,Conway,1759355091,1759787091,2025-10-01T21:44:51Z,2025-10-06T21:44:51Z,6853355358464402,38146644641535598,35818890118106610,1601435552954989,720903545964294,45555492079,44618509705,21732932915137046,0.5697206955,7235487539300,337791202,151826,21420,0.8508
587,Conway,1759787091,1760219091,2025-10-06T21:44:51Z,2025-10-11T21:44:51Z,6842045700214541,38157954299785459,35827299997723116,1605524807540221,719711381030043,54886069365,45555492079,21741130576696239,0.5697666706,7239969697926,337685154,168428,21440,0.8715
588,Conway,1760219091,1760651091,2025-10-11T21:44:51Z,2025-10-16T21:44:51Z,6830769984642149,38169230015357851,35834505705157918,1609611091065392,719786327065176,49657867107,54886069365,21752023558942310,0.5698837401,7271399048054,336935223,155278,21581,0.6316
589,Conway,1760651091,1761083091,2025-10-16T21:44:51Z,2025-10-21T21:44:51Z,6819500412179338,38180499587820662,35841169112957719,1613712038041234,720296288954602,46453119234,49657867107,21766293850806113,0.5700892887,7070140708352,335682305,143078,21062,0.6453
590,Conway,1761083091,1761515091,2025-10-21T21:44:51Z,2025-10-26T21:44:51Z,6808177356585720,38191822643414280,35850699609683960,1617815369453905,717989073157181,46605229614,46453119234,21834289199208843,0.5717006335,7279350837368,336664085,144612,21622,0.6428
591,Conway,1761515091,1761947091,2025-10-26T21:44:51Z,2025-10-31T21:44:51Z,6797156811614725,38202843188385275,35854459397418887,1621814226835782,721048080900992,51397454507,46605229614,21737104837933660,0.5689918086,7165945506416,335688645,166389,21347,0.6812
592,Conway,1761947091,1762379091,2025-10-31T21:44:51Z,2025-11-05T21:44:51Z,6785833745559701,38214166254440299,35860558784347504,1625906547283052,722276763355236,60932802982,51397454507,21768154434483376,0.5696357285,7105173313208,335054858,187191,21206,0.6091
593,Conway,1762379091,1762811091,2025-11-05T21:44:51Z,2025-11-10T21:44:51Z,6774679983151336,38225320016848664,35866283823407633,1629946261639508,723656578998541,47653517462,60932802982,21884432047703240,0.5725114149,7188702102117,334934636,152713,21463,0.5453
594,Conway,1762811091,1763243091,2025-11-10T21:44:51Z,2025-11-15T21:44:51Z,6763629579954891,38236370420045109,35871059005020647,1633953924325727,726035533181273,44455688444,47653517462,21796543431606323,0.5700473971,7123806645120,334419615,141790,21302,0.5928
595,Conway,1763243091,1763675091,2025-11-15T21:44:51Z,2025-11-20T21:44:51Z,6752442686173343,38247557313826657,35877707945188378,1638001269522620,726525533427215,57827752720,44455688444,21775051520898840,0.5693187500,7184076218974,334127539,175629,21501,0.5036
596,Conway,1763675091,1764107091,2025-11-20T21:44:51Z,2025-11-25T21:44:51Z,6741353528228937,38258646471771063,35889744277180849,1642011576610350,721553880227144,48288354577,57827752720,21773369871355612,0.5691097799,6487557237575,333207870,142892,19470,0.4324
597,Conway,1764107091,1764539091,2025-11-25T21:44:51Z,2025-11-30T21:44:51Z,6730183426842362,38269816573157638,35893941446258789,1646055929530671,724590209013601,41803003800,48288354577,21430486660512638,0.5599840443,6967491455963,327789399,136228,21256,0.4218
598,Conway,1764539091,1764971091,2025-11-30T21:44:51Z,2025-12-05T21:44:51Z,6720091665402933,38279908334597067,35898690325611028,1644709422087102,731383001895137,47673835280,41803003800,21343208608377632,0.5575564189,6986342018411,325840307,151371,21441,0.4143
599,Conway,1764971091,1765403091,2025-12-05T21:44:51Z,2025-12-10T21:44:51Z,6709188390345296,38290811609654704,35902711180547042,1648689008692576,734279288579806,65522546433,47673835280,21480447664888182,0.5609817803,6972328582151,326206072,196418,21374,0.4157
600,Conway,1765403091,1765835091,2025-12-10T21:44:51Z,2025-12-15T21:44:51Z,6698238053792185,38301761946207815,35910312071293029,1652701177062556,733396975305797,82838816735,65522546433,21398446571510616,0.5586804754,6926214600782,326708236,233095,21200,0.4536
601,Conway,1765835091,1766267091,2025-12-15T21:44:51Z,2025-12-20T21:44:51Z,6687334717040563,38312665282959437,35921121858128281,1656699207778460,729374118235961,76494630069,82838816735,21341397816188452,0.5570324502,6888042788330,325876084,221414,21137,0.3882
602,Conway,1766267091,1766699091,2025-12-20T21:44:51Z,2025-12-25T21:44:51Z,6676530725861594,38323469274138406,35925947464895371,1660661823173382,731293973439584,77071184121,76494630069,21451565514021817,0.5597500936,7011031533334,325791428,221788,21520,0.373
603,Conway,1766699091,1767131091,2025-12-25T21:44:51Z,2025-12-30T21:44:51Z,6665779427112521,38334220572887479,35932600980305726,1664603073764194,731447169633438,54032156910,77071184121,21475204604420372,0.5602097625,6951695104956,326018623,163321,21323,0.3434
604,Conway,1767131091,1767563091,2025-12-30T21:44:51Z,2026-01-04T21:44:51Z,6654841029684078,38345158970315922,35943276887330575,1668608510843424,727621835985013,53769560843,54032156910,21380792173008964,0.5575877828,6926043331621,324131567,170795,21368,0.3514
605,Conway,1767563091,1767995091,2026-01-04T21:44:51Z,2026-01-09T21:44:51Z,6643984742362112,38356015257637888,35951226975064921,1672567635217344,726761913794780,50030306787,53769560843,21393258962888843,0.5577549915,6907812647885,323702561,153207,21340,0.4007
606,Conway,1767995091,1768427091,2026-01-09T21:44:51Z,2026-01-14T21:44:51Z,6633151875460114,38366848124539886,35957655322079403,1606528228348564,797215579805132,38343554507,50030306787,21385329421986636,0.5573908326,6977455602661,321112596,118453,21729,0.3914
607,Conway,1768427091,1768859091,2026-01-14T21:44:51Z,2026-01-19T21:44:51Z,6622348091463240,38377651908536760,35961056222100735,1610475230004340,800482254877178,39018273269,38343554507,21404991557393012,0.5577462532,6835938830261,320394583,121153,21336,0.4143
608,Conway,1768859091,1769291091,2026-01-19T21:44:51Z,2026-01-24T21:44:51Z,6611432787256889,38388567212743111,36035240284477897,1614459422162537,733225009829408,40098421924,39018273269,21452877819651593,0.5588350745,6732065751158,321125060,124736,20964,0.3703
609,Conway,1769291091,1769723091,2026-01-24T21:44:51Z,2026-01-29T21:44:51Z,6600707555277212,38399292444722788,36040029487185240,1618388733585222,735430105530402,40050797135,40098421924,21514024128616719,0.5602713685,6757384623577,321168471,124639,21040,0.3583
610,Conway,1769723091,1770155091,2026-01-29T21:44:51Z,2026-02-03T21:44:51Z,6590161148227806,38409838851772194,36046116263330968,1622244173305394,736028298338697,64848742443,40050797135,21570932611491566,0.5615991438,6729231836328,321803445,187728,20911,0.3347
611,Conway,1770155091,1770587091,2026-02-03T21:44:51Z,2026-02-08T21:44:51Z,6579581543161096,38420418456838904,36057347728051289,1626107444545662,731585655499510,64349910572,64848742443,21556514440366017,0.5610692258,6751927299957,320269770,189187,21082,0.2917
612,Conway,1770587091,1771019091,2026-02-08T21:44:51Z,2026-02-13T21:44:51Z,6569080555680022,38430919444319978,36062130319136730,1629946048932851,733366692339825,44439845470,64349910572,21333861050004229,0.5551223171,6680386227783,316711052,139138,21093,0.2701
613,Conway,1771019091,1771451091,2026-02-13T21:44:51Z,2026-02-18T21:44:51Z,6558529838561357,38441470161438643,36066145196643968,1634730620078057,735134164871148,37710317796,44439845470,21331595884016358,0.5549110321,6695843221105,315767188,119712,21205,0.2728
614,Conway,1771451091,1771883091,2026-02-18T21:44:51Z,2026-02-23T21:44:51Z,6548040565209483,38451959434790517,36069809187333429,1638585447047618,738409768091674,38373711261,37710317796,21513392623540974,0.5594875512,6798069263629,317963951,118981,21380,0.2735
615,Conway,1771883091,1772315091,2026-02-23T21:44:51Z,2026-02-28T21:44:51Z,6537512840870917,38462487159129083,36074136490462854,1642455038482875,740738910472093,42279800991,38373711261,21523562757696971,0.5595988286,6779353666771,317727594,134210,21337,0.2623
616,Conway,1772315091,1772747091,2026-02-28T21:44:51Z,2026-03-05T21:44:51Z,6526859579650478,38473140420349522,36078864112215472,1646349604150946,742765126182113,36977678045,42279800991,21571947707756785,0.5607015043,6786282054750,317427478,118058,21379,0.281
617,Conway,1772747091,1773179091,2026-03-05T21:44:51Z,2026-03-10T21:44:51Z,6516240756454205,38483759243545795,36084984315230324,1650231853481439,743283461155987,31661206813,36977678045,21750394647282169,0.5651837314,6701806678988,319574969,100464,20971,0.2692
618,Conway,1773179091,1773611091,2026-03-10T21:44:51Z,2026-03-15T21:44:51Z,6505611847068713,38494388152931287,36087496074637195,1654111958490226,747323502597053,41534723039,31661206813,21787927325337212,0.5660026921,6784386648620,318845129,126117,21278,0.2621
619,Conway,1773611091,1774043091,2026-03-15T21:44:51Z,2026-03-20T21:44:51Z,6495142906218314,38504857093781686,36090735750897061,1657910753868450,750744770293136,37112078113,41534723039,21849668855036690,0.5674522776,6724577527369,318519208,118539,21112,0.2702
620,Conway,1774043091,1774475091,2026-03-20T21:44:51Z,2026-03-25T21:44:51Z,6484531378542127,38515468621457873,36096440525578679,1661779429619056,751688662182025,36043727992,37112078113,21839820414776830,0.5670402359,6728149960828,317665248,113057,21180,0.2661
621,Conway,1774475091,1774907091,2026-03-25T21:44:51Z,2026-03-30T21:44:51Z,6474009732049017,38525990267950983,36099543042350043,1655471610662910,765516567210038,38909161729,36043727992,21726675466814412,0.5639485271,6822386538849,316907587,120358,21528,0.2705
622,Conway,1774907091,1775339091,2026-03-30T21:44:51Z,2026-04-04T21:44:51Z,6463482213905105,38536517786094895,36104403019314200,1659308022573986,767246321044980,41523451663,38909161729,21693633140195333,0.5629370370,6769941828805,315056861,129608,21488,0.2434
623,Conway,1775339091,1775771091,2026-04-04T21:44:51Z,2026-04-09T21:44:51Z,6452821150596250,38547178849403750,36110020282057263,1663540424788905,768053755105919,32892246911,41523451663,21754686921728843,0.5643652161,6776533084597,316290926,105851,21425,0.2479
624,Conway,1775771091,1776203091,2026-04-09T21:44:51Z,2026-04-14T21:44:51Z,6442229139589380,38557770860410620,36113714118039282,1617406020560225,821196209564202,32479207184,32892246911,21747605508697431,0.5640265250,6694918089587,315173623,103321,21242,0.2541
625,Conway,1776203091,1776635091,2026-04-14T21:44:51Z,2026-04-19T21:44:51Z,6431642040692993,38568357959307007,36166667713587194,1613549978618926,782885971893703,34667900224,32479207184,21816649876641493,0.5656618801,6689719045189,316164235,109578,21159,0.2396
626,Conway,1776635091,1777067091,2026-04-19T21:44:51Z,2026-04-24T21:44:51Z,6421178541620570,38578821458379430,36181739617830692,1617354048808946,774470021839568,39737903986,34667900224,21810621787644078,0.5653522053,6657091238620,315382378,120293,21108,0.2424
627,Conway,1777067091,1777499091,2026-04-24T21:44:51Z,2026-04-29T21:44:51Z,6410741060944473,38589258939055527,36184080567739945,1621148478340078,777967629071518,40264213910,39737903986,21800628669227508,0.5649403297,6682418120860,314008652,118358,21281,0.2503
628,Conway,1777499091,1777931091,2026-04-29T21:44:51Z,2026-05-04T21:44:51Z,6400352755719133,38599647244280867,36188245156300773,1624922431230784,780314290535400,33446257668,40264213910,21810173265621936,0.5650355592,6725171652790,313264936,103093,21468,0.2446
629,Conway,1777931091,1778363091,2026-05-04T21:44:51Z,2026-05-09T21:44:51Z,6389903206392209,38610096793607791,36193530883924861,1628737335650758,781369127774504,41229873902,33446257668,21767630938518280,0.5637807917,6575707829357,313039504,126341,21006,0.2499
630,Conway,1778363091,1778795091,2026-05-09T21:44:51Z,2026-05-14T21:44:51Z,6379378184316254,38620621815683746,36200982332234630,1632620643331591,780249498243623,36690770765,41229873902,21724901907164542,0.5625207696,6587696278469,312301900,115837,21094,0.2708
631,Conway,1778795091,1779227091,2026-05-14T21:44:51Z,2026-05-19T21:44:51Z,6369105672235203,38630894327764797,36211366780230100,1636361177457187,776301995306745,36567589295,36690770765,21635165740906969,0.5600482753,6505537921915,310749363,112349,20935,0.2706
632,Conway,1779227091,1779659091,2026-05-19T21:44:51Z,2026-05-24T21:44:51Z,6358812709558826,38641187290441174,36214956112650223,1640103135725860,779164780475796,46087635341,36567589295,21739147656775425,0.5625900543,6688660214849,311506158,134039,21472,0.2482
633,Conway,1779659091,1780091091,2026-05-24T21:44:51Z,2026-05-29T21:44:51Z,6348638316820239,38651361683179761,36218050029461828,1643810583264563,782316410818029,45535736851,46087635341,21736625520210223,0.5623767074,6550625363333,311237961,136208,21047,0.2423
634,Conway,1780091091,1780523091,2026-05-29T21:44:51Z,2026-06-03T21:44:51Z,6338196996764425,38661803003235575,36222179309295721,1516100747024053,917039101178950,49372933737,45535736851,21747170027817803,0.5624975645,6681667865433,310298977,146051,21533,0.2329
635,Conway,1780523091,1780955091,2026-06-03T21:44:51Z,2026-06-08T21:44:51Z,6327972211061542,38672027788938458,36227309439573966,1512017193100454,926414431330301,71893066947,49372933737,21735032495471232,0.5620349834,6533687552214,309448117,202896,21114,0.2004
636,Conway,1780955091,1781387091,2026-06-08T21:44:51Z,2026-06-13T21:44:51Z,6317537684569886,38682462315430114,36235172254742854,1515821424660414,925262132959899,39472525257,71893066947,21726240807056575,0.5616560970,6545017355585,308479868,122377,21217,0.1704
637,Conway,1781387091,1781819091,2026-06-13T21:44:51Z,2026-06-18T21:44:51Z,6307350175048889,38692649824951111,36373183721429285,1486632640502068,826656960494501,42031796719,39472525257,21609933343537887,0.5585022851,6439654858884,304893464,132127,21121,0.1718
638,Conway,1781819091,1782251091,2026-06-18T21:44:51Z,2026-06-23T21:44:51Z,6297113692543296,38702886307456704,36377168477209512,1490365078517845,829167005932628,42314408424,42031796719,21614280068786570,0.5584668776,6413126123466,300465055,125172,21344,0.1637
639,Conway,1782251091,1782683091,2026-06-23T21:44:51Z,2026-06-28T21:44:51Z,6286998922878527,38713001077121473,36383968860289561,1471083728713820,850860857709668,37867906892,42314408424,21649084080832161,0.5592199901,6457516838087,301330697,125335,21430,0.1515
640,Conway,1782683091,1783115091,2026-06-28T21:44:51Z,2026-07-03T21:44:51Z,6276810051360413,38723189948639587,36399761513092997,1464901790894939,851042396744759,43626866290,37867906892,21428692770431788,0.5533813924,6427951883745,299755264,119647,21444,0.1438
641,Conway,1783115091,1783547091,2026-07-03T21:44:51Z,2026-07-08T21:44:51Z,6266556836252161,38733443163747839,36453321539872006,1469970597071996,802473367937547,40207207070,43626866290,21355264392381818,0.5513391697,6415755167857,298712877,117477,21478,0.1798
642,Conway,1783547091,1783979091,2026-07-08T21:44:51Z,2026-07-13T21:44:51Z,6256362103010399,38743637896989601,36474473805546242,1473782005296303,787608666939986,33355180223,40207207070,21392411062586100,0.5521528753,6398296629240,298219372,103496,21455,0.1671
643,Conway,1783979091,1784411091,2026-07-13T21:44:51Z,2026-07-18T21:44:51Z,6246194611078578,38753805388921422,36477437753551343,1472483668367337,796215325822519,30904298697,33355180223,21414554420836569,0.5525793972,6384372942537,300809128,101556,21224,0.1576
644,Conway,1784411091,1784843091,2026-07-18T21:44:51Z,2026-07-23T21:44:51Z,6236042433565356,38763957566434644,36486449262121273,1476273407573134,793868588441540,58933613436,30904298697,21396043261846696,0.5519571428,6258067544100,300622930,162816,20817,0.1667
645,Conway,1784843091,1785275091,2026-07-23T21:44:51Z,2026-07-28T21:44:51Z,6226002110383823,38773997889616177,36489899411971897,1473763718394011,803537411636833,28277432289,58933613436,21369326656204281,0.5511251823,6312085070991,299108424,90444,21103,0.1685
646,Conway,1785275091,1785707091,2026-07-28T21:44:51Z,2026-08-02T21:44:51Z,6216188192911211,38783811807088789,36504641982042654,1444502385502327,828498606111519,30614462395,28277432289,21399489281177386,0.5517634364,6242532825581,298857374,98579,20888,0.162
